b_santa_rosa_braz;Santa Rosa;Santa Rosa;Santa Rosa;;Santa Rosa;;;;;;;;;x
b_santa_rosa_braz_adj;Santa Rosaian;;Santa Rosaer;;;;;;;;;;;x
b_santa_terezinha_braz;Santa Terezinha;Santa Terezinha;Santa Terezinha;;Santa Terezinha;;;;;;;;;x
b_santa_terezinha_braz_adj;Santa Terezinhaian;;Santa Terezinhaer;;;;;;;;;;;x
b_santo_antonio_braz;Santo Antonio;Santo Antonio;Santo Antonio;;Santo Antonio;;;;;;;;;x
b_santo_antonio_braz_adj;Santo Antonioian;;Santo Antonioer;;;;;;;;;;;x
b_santo_antonio_do_taua_braz;Santo Antonio do Taua;Santo Antonio do Taua;Santo Antonio do Taua;;Santo Antonio do Taua;;;;;;;;;x
b_santo_antonio_do_taua_braz_adj;Santo Antonio do Tauaian;;Santo Antonio do Tauaer;;;;;;;;;;;x
b_santo_estevao_braz;Santo Estevao;Santo Estevao;Santo Estevao;;Santo Estevao;;;;;;;;;x
b_santo_estevao_braz_adj;Santo Estevaoian;;Santo Estevaoer;;;;;;;;;;;x
b_sao_domingos_braz;Sao Domingos;Sao Domingos;Sao Domingos;;Sao Domingos;;;;;;;;;x
b_sao_domingos_braz_adj;Sao Domingosian;;Sao Domingoser;;;;;;;;;;;x
b_sao_felix_braz;Sao Felix;Sao Felix;Sao Felix;;Sao Felix;;;;;;;;;x
b_sao_felix_braz_adj;Sao Felixian;;Sao Felixer;;;;;;;;;;;x
b_sao_francisco_braz;Sao Francisco;Sao Francisco;Sao Francisco;;Sao Francisco;;;;;;;;;x
b_sao_francisco_braz_adj;Sao Franciscoian;;Sao Franciscoer;;;;;;;;;;;x
b_sao_joao_braz;Sao Joao;Sao Joao;Sao Joao;;Sao Joao;;;;;;;;;x
b_sao_joao_braz_adj;Sao Joaoian;;Sao Joaoer;;;;;;;;;;;x
b_sao_joao_da_cachoeira_braz;Sao Joao da Cachoeira;Sao Joao da Cachoeira;Sao Joao da Cachoeira;;Sao Joao da Cachoeira;;;;;;;;;x
b_sao_joao_da_cachoeira_braz_adj;Sao Joao da Cachoeiraian;;Sao Joao da Cachoeiraer;;;;;;;;;;;x
b_sao_joao_de_pirabas_braz;Sao Joao de Pirabas;Sao Joao de Pirabas;Sao Joao de Pirabas;;Sao Joao de Pirabas;;;;;;;;;x
b_sao_joao_de_pirabas_braz_adj;Sao Joao de Pirabasian;;Sao Joao de Pirabaser;;;;;;;;;;;x
b_sao_joao_do_andirobal_braz;Sao Joao do Andirobal;Sao Joao do Andirobal;Sao Joao do Andirobal;;Sao Joao do Andirobal;;;;;;;;;x
b_sao_joao_do_andirobal_braz_adj;Sao Joao do Andirobalian;;Sao Joao do Andirobaler;;;;;;;;;;;x
b_sao_joao_do_caru_braz;Sao Joao do Caru;Sao Joao do Caru;Sao Joao do Caru;;Sao Joao do Caru;;;;;;;;;x
b_sao_joao_do_caru_braz_adj;Sao Joao do Caruian;;Sao Joao do Caruer;;;;;;;;;;;x
b_sao_joao_do_paraiso_braz;Sao Joao do Paraiso;Sao Joao do Paraiso;Sao Joao do Paraiso;;Sao Joao do Paraiso;;;;;;;;;x
b_sao_joao_do_paraiso_braz_adj;Sao Joao do Paraisoian;;Sao Joao do Paraisoer;;;;;;;;;;;x
b_sao_joao_dos_patos_braz;Sao Joao dos Patos;Sao Joao dos Patos;Sao Joao dos Patos;;Sao Joao dos Patos;;;;;;;;;x
b_sao_joao_dos_patos_braz_adj;Sao Joao dos Patosian;;Sao Joao dos Patoser;;;;;;;;;;;x
b_sao_luis_braz;Sao Luis;Sao Luis;Sao Luis;;Sao Luis;;;;;;;;;x
b_sao_luis_braz_adj;Sao Luisian;;Sao Luiser;;;;;;;;;;;x
b_sao_marcos_braz;Sao Marcos;Sao Marcos;Sao Marcos;;Sao Marcos;;;;;;;;;x
b_sao_marcos_braz_adj;Sao Marcosian;;Sao Marcoser;;;;;;;;;;;x
b_sao_mateus_do_maranhao_braz;Sao Mateus do Maranhao;Sao Mateus do Maranhao;Sao Mateus do Maranhao;;Sao Mateus do Maranhao;;;;;;;;;x
b_sao_mateus_do_maranhao_braz_adj;Sao Mateus do Maranhaoian;;Sao Mateus do Maranhaoer;;;;;;;;;;;x
b_sao_miguel_braz;Sao Miguel;Sao Miguel;Sao Miguel;;Sao Miguel;;;;;;;;;x
b_sao_miguel_braz_adj;Sao Miguelian;;Sao Migueler;;;;;;;;;;;x
b_sao_pedro_de_alcantara_braz;Sao Pedro de Alcantara;Sao Pedro de Alcantara;Sao Pedro de Alcantara;;Sao Pedro de Alcantara;;;;;;;;;x
b_sao_pedro_de_alcantara_braz_adj;Sao Pedro de Alcantaraian;;Sao Pedro de Alcantaraer;;;;;;;;;;;x
b_sao_pedro_do_piaui_braz;Sao Pedro do Piaui;Sao Pedro do Piaui;Sao Pedro do Piaui;;Sao Pedro do Piaui;;;;;;;;;x
b_sao_pedro_do_piaui_braz_adj;Sao Pedro do Piauiian;;Sao Pedro do Piauier;;;;;;;;;;;x
b_sao_romualdo_braz;Sao Romualdo;Sao Romualdo;Sao Romualdo;;Sao Romualdo;;;;;;;;;x
b_sao_romualdo_braz_adj;Sao Romualdoian;;Sao Romualdoer;;;;;;;;;;;x
b_sao_sebastiao_braz;Sao Sebastiao;Sao Sebastiao;Sao Sebastiao;;Sao Sebastiao;;;;;;;;;x
b_sao_sebastiao_braz_adj;Sao Sebastiaoian;;Sao Sebastiaoer;;;;;;;;;;;x
b_serra_negra_braz;Serra Negra;Serra Negra;Serra Negra;;Serra Negra;;;;;;;;;x
b_serra_negra_braz_adj;Serra Negraian;;Serra Negraer;;;;;;;;;;;x
b_sobradinho_braz;Sobradinho;Sobradinho;Sobradinho;;Sobradinho;;;;;;;;;x
b_sobradinho_braz_adj;Sobradinhoian;;sobradinho_brazer;;;;;;;;;;;x
b_tamboril_braz;Tamboril;Tamboril;Tamboril;;Tamboril;;;;;;;;;x
b_tamboril_braz_adj;Tamborilian;;tamboril_brazer;;;;;;;;;;;x
b_taperacu_braz;Taperacu;Taperacu;Taperacu;;Taperacu;;;;;;;;;x
b_taperacu_braz_adj;Taperacuian;;taperacu_brazer;;;;;;;;;;;x
b_teimosa_braz;Teimosa;Teimosa;Teimosa;;Teimosa;;;;;;;;;x
b_teimosa_braz_adj;Teimosaian;;teimosa_brazer;;;;;;;;;;;x
b_terra_boa_braz;Terra Boa;Terra Boa;Terra Boa;;Terra Boa;;;;;;;;;x
b_terra_boa_braz_adj;Terra Boaian;;Terra Boaer;;;;;;;;;;;x
b_timbauba_braz;Timbauba;Timbauba;Timbauba;;Timbauba;;;;;;;;;x
b_timbauba_braz_adj;Timbaubaian;;timbauba_brazer;;;;;;;;;;;x
b_todos_os_santos_braz;Todos os Santos;Todos os Santos;Todos os Santos;;Todos os Santos;;;;;;;;;x
b_todos_os_santos_braz_adj;Todos os Santosian;;Todos os Santoser;;;;;;;;;;;x
b_tordilho_braz;Tordilho;Tordilho;Tordilho;;Tordilho;;;;;;;;;x
b_tordilho_braz_adj;Tordilhoian;;tordilho_brazer;;;;;;;;;;;x
b_tracuateua_braz;Tracuateua;Tracuateua;Tracuateua;;Tracuateua;;;;;;;;;x
b_tracuateua_braz_adj;Tracuateuaian;;tracuateua_brazer;;;;;;;;;;;x
b_trecho_seco_braz;Trecho Seco;Trecho Seco;Trecho Seco;;Trecho Seco;;;;;;;;;x
b_trecho_seco_braz_adj;Trecho Secoian;;Trecho Secoer;;;;;;;;;;;x
b_turiel_braz;Turiel;Turiel;Turiel;;Turiel;;;;;;;;;x
b_turiel_braz_adj;Turielian;;turiel_brazer;;;;;;;;;;;x
b_urucui_braz;Urucui;Urucui;Urucui;;Urucui;;;;;;;;;x
b_urucui_braz_adj;Urucuiian;;urucui_brazer;;;;;;;;;;;x
b_urucuzal_braz;Urucuzal;Urucuzal;Urucuzal;;Urucuzal;;;;;;;;;x
b_urucuzal_braz_adj;Urucuzalian;;urucuzal_brazer;;;;;;;;;;;x
b_varjao_braz;Varjao;Varjao;Varjao;;Varjao;;;;;;;;;x
b_varjao_braz_adj;Varjaoian;;varjao_brazer;;;;;;;;;;;x
b_varzea_alegre_braz;Varzea Alegre;Varzea Alegre;Varzea Alegre;;Varzea Alegre;;;;;;;;;x
b_varzea_alegre_braz_adj;Varzea Alegreian;;Varzea Alegreer;;;;;;;;;;;x
b_varzea_de_baixo_braz;Varzea de Baixo;Varzea de Baixo;Varzea de Baixo;;Varzea de Baixo;;;;;;;;;x
b_varzea_de_baixo_braz_adj;Varzea de Baixoian;;Varzea de Baixoer;;;;;;;;;;;x
b_vereda_grande_braz;Vereda Grande;Vereda Grande;Vereda Grande;;Vereda Grande;;;;;;;;;x
b_vereda_grande_braz_adj;Vereda Grandeian;;Vereda Grandeer;;;;;;;;;;;x
b_vida_braz;Vida;Vida;Vida;;Vida;;;;;;;;;x
b_vida_braz_adj;Vidaian;;vida_brazer;;;;;;;;;;;x
b_vila_do_carmo_do_tocantins_braz;Vila do Carmo do Tocantins;Vila do Carmo do Tocantins;Vila do Carmo do Tocantins;;Vila do Carmo do Tocantins;;;;;;;;;x
b_vila_do_carmo_do_tocantins_braz_adj;Vila do Carmo do Tocantinsian;;Vila do Carmo do Tocantinser;;;;;;;;;;;x
b_vila_nova_braz;Vila Nova;Vila Nova;Vila Nova;;Vila Nova;;;;;;;;;x
b_vila_nova_braz_adj;Vila Novaian;;Vila Novaer;;;;;;;;;;;x
b_vila_nova_do_para_braz;Vila Nova do Para;Vila Nova do Para;Vila Nova do Para;;Vila Nova do Para;;;;;;;;;x
b_vila_nova_do_para_braz_adj;Vila Nova do Paraian;;Vila Nova do Paraer;;;;;;;;;;;x
b_vila_planalto_braz;Vila Planalto;Vila Planalto;Vila Planalto;;Vila Planalto;;;;;;;;;x
b_vila_planalto_braz_adj;Vila Planaltoian;;Vila Planaltoer;;;;;;;;;;;x
b_vila_siao_braz;Vila Siao;Vila Siao;Vila Siao;;Vila Siao;;;;;;;;;x
b_vila_siao_braz_adj;Vila Siaoian;;Vila Siaoer;;;;;;;;;;;x
b_xixebal_braz;Xixebal;Xixebal;Xixebal;;Xixebal;;;;;;;;;x
b_xixebal_braz_adj;Xixebalian;;xixebal_brazer;;;;;;;;;;;x
b_yehoshua_braz;Yehoshua;Yehoshua;Yehoshua;;Yehoshua;;;;;;;;;x
b_yehoshua_braz_adj;Yehoshuaian;;yehoshua_brazer;;;;;;;;;;;x
k_maranhao;Maranhao;Maranhao;Maranhao;;Maranhao;;;;;;;;;x
k_maranhao_adj;Maranhian;;maranher;;;;;;;;;;;x
k_para;Para;Para;Para;;Para;;;;;;;;;x
k_para_adj;Paran;;parer;;;;;;;;;;;x
e_brazil;Brazil;Brazil;Brazil;;Brazil;;;;;;;;;x
e_brazil_adj;Brazilian;;braziler;;;;;;;;;;;x
PROV3461;Tumaco;Tumaco;Tumaco;;;;;;;;;x
PROV3462;Gomez;Gomez;Gomez;;;;;;;;;x
PROV3463;Guapi;Guapi;Guapi;;;;;;;;;x
PROV3464;Cumbitara;Cumbitara;Cumbitara;;;;;;;;;x
PROV3465;Ricaurte;Ricaurte;Ricaurte;;;;;;;;;x
PROV3466;Pasto;Pasto;Pasto;;;;;;;;;x
PROV3467;Ipiales;Ipiales;Ipiales;;;;;;;;;x
PROV3468;Mocoa;Mocoa;Mocoa;;;;;;;;;x
PROV3469;La Hormiga;La Hormiga;La Hormiga;;;;;;;;;x
PROV3470;Curillo;Curillo;Curillo;;;;;;;;;x
PROV3471;Puerto Asis;Puerto Asis;Puerto Asis;;;;;;;;;x
PROV3472;El Guio;El Guio;El Guio;;;;;;;;;x
PROV3473;La Argentina;La Argentina;La Argentina;;;;;;;;;x
PROV3474;Las Delicias;Las Delicias;Las Delicias;;;;;;;;;x
PROV3475;Guaviare;Guaviare;Guaviare;;;;;;;;;x
PROV3476;Pacoa;Pacoa;Pacoa;;;;;;;;;x
PROV3477;La Chorrera;La Chorrera;La Chorrera;;;;;;;;;x
PROV3478;Puerto Valencia;Puerto Valencia;Puerto Valencia;;;;;;;;;x
PROV3479;Inirida;Inirida;Inirida;;;;;;;;;x
PROV3480;Santa Barbara;Santa Barbara;Santa Barbara;;;;;;;;;x
PROV3481;Huhucunya;Huhucunya;Huhucunya;;;;;;;;;x
PROV3482;La Esmeralda;La Esmeralda;La Esmeralda;;;;;;;;;x
PROV3483;Marabitanas;Marabitanas;Marabitanas;;;;;;;;;x
PROV3484;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;;;;;;;;;x
PROV3485;Motocuruna;Motocuruna;Motocuruna;;;;;;;;;x
PROV3486;Missao Surucucu;Missao Surucucu;Missao Surucucu;;;;;;;;;x
PROV3487;Telheiro;Telheiro;Telheiro;;;;;;;;;x
PROV3488;Calanaque;Calanaque;Calanaque;;;;;;;;;x
PROV3489;Los Caribes;Los Caribes;Los Caribes;;;;;;;;;x
PROV3490;Amajari;Amajari;Amajari;;;;;;;;;x
PROV3491;Juventina;Juventina;Juventina;;;;;;;;;x
PROV3492;Caracarai;Caracarai;Caracarai;;;;;;;;;x
PROV3493;Romao;Romao;Romao;;;;;;;;;x
PROV3494;Iracema;Iracema;Iracema;;;;;;;;;x
PROV3495;Vista Alegre;Vista Alegre;Vista Alegre;;;;;;;;;x
PROV3496;Caicubi;Caicubi;Caicubi;;;;;;;;;x
PROV3497;Benevenuto;Benevenuto;Benevenuto;;;;;;;;;x
PROV3498;Sao Benedicto;Sao Benedicto;Sao Benedicto;;;;;;;;;x
PROV3499;Uniao do Marara;Uniao do Marara;Uniao do Marara;;;;;;;;;x
PROV3500;Vila Bittencourt;Vila Bittencourt;Vila Bittencourt;;;;;;;;;x
PROV3501;Bonfim;Bonfim;Bonfim;;;;;;;;;x
PROV3502;Camunde;Camunde;Camunde;;;;;;;;;x
PROV3503;Ponta;Ponta;Ponta;;;;;;;;;x
PROV3504;Cumaru;Cumaru;Cumaru;;;;;;;;;x
PROV3505;Guajara;Guajara;Guajara;;;;;;;;;x
PROV3506;Maloca;Maloca;Maloca;;;;;;;;;x
PROV3507;Taucapecacu;Taucapecacu;Taucapecacu;;;;;;;;;x
PROV3508;Caapiranga;Caapiranga;Caapiranga;;;;;;;;;x
PROV3509;Piorini;Piorini;Piorini;;;;;;;;;x
PROV3510;Tambaqui;Tambaqui;Tambaqui;;;;;;;;;x
PROV3511;Miraflores;Miraflores;Miraflores;;;;;;;;;x
PROV3512;Barreirinha;Barreirinha;Barreirinha;;;;;;;;;x
PROV3513;Sao Felix;Sao Felix;Sao Felix;;;;;;;;;x
PROV3514;Buiucuzinho;Buiucuzinho;Buiucuzinho;;;;;;;;;x
PROV3515;Porto Antunes;Porto Antunes;Porto Antunes;;;;;;;;;x
PROV3516;Boa Sorte;Boa Sorte;Boa Sorte;;;;;;;;;x
PROV3517;Porto Seguro;Porto Seguro;Porto Seguro;;;;;;;;;x
PROV3518;Feijoal;Feijoal;Feijoal;;;;;;;;;x
PROV3519;Taititu;Taititu;Taititu;;;;;;;;;x
PROV3520;Sao Bernardo;Sao Bernardo;Sao Bernardo;;;;;;;;;x
PROV3521;Montevideu;Montevideu;Montevideu;;;;;;;;;x
PROV3522;Tapiri;Tapiri;Tapiri;;;;;;;;;x
PROV3523;Caiapora;Caiapora;Caiapora;;;;;;;;;x
PROV3524;Mamia;Mamia;Mamia;;;;;;;;;x
PROV3525;Arrependido;Arrependido;Arrependido;;;;;;;;;x
c_amajari2;Amajari;Amajari;Amajari;;Amajari;;;;;;;;;x
c_amajari2_adj;Amajarian;;amajarer;;;;;;;;;;;x
c_arrependido;Arrependido;Arrependido;Arrependido;;Arrependido;;;;;;;;;x
c_arrependido_adj;Arrependidian;;arrependider;;;;;;;;;;;x
c_barreirinha;Barreirinha;Barreirinha;Barreirinha;;Barreirinha;;;;;;;;;x
c_barreirinha_adj;Barreirinhan;;barreirinher;;;;;;;;;;;x
c_benevenuto;Benevenuto;Benevenuto;Benevenuto;;Benevenuto;;;;;;;;;x
c_benevenuto_adj;Benevenutian;;benevenuter;;;;;;;;;;;x
c_boa_sorte;Boa Sorte;Boa Sorte;Boa Sorte;;Boa Sorte;;;;;;;;;x
c_boa_sorte_adj;Boa Sortean;;Boa Sorter;;;;;;;;;;;x
c_bonfim2;Bonfim;Bonfim;Bonfim;;Bonfim;;;;;;;;;x
c_bonfim2_adj;Bonfimian;;bonfimer;;;;;;;;;;;x
c_buiucuzinho;Buiucuzinho;Buiucuzinho;Buiucuzinho;;Buiucuzinho;;;;;;;;;x
c_buiucuzinho_adj;Buiucuzinhian;;buiucuzinher;;;;;;;;;;;x
c_caapiranga;Caapiranga;Caapiranga;Caapiranga;;Caapiranga;;;;;;;;;x
c_caapiranga_adj;Caapirangan;;caapiranger;;;;;;;;;;;x
c_caiapora;Caiapora;Caiapora;Caiapora;;Caiapora;;;;;;;;;x
c_caiapora_adj;Caiaporan;;caiaporer;;;;;;;;;;;x
c_caicubi;Caicubi;Caicubi;Caicubi;;Caicubi;;;;;;;;;x
c_caicubi_adj;Caicubian;;caicuber;;;;;;;;;;;x
c_calanaque;Calanaque;Calanaque;Calanaque;;Calanaque;;;;;;;;;x
c_calanaque_adj;Calanaquean;;calanaqer;;;;;;;;;;;x
c_camunde;Camunde;Camunde;Camunde;;Camunde;;;;;;;;;x
c_camunde_adj;Camundean;;camunder;;;;;;;;;;;x
c_caracarai;Caracarai;Caracarai;Caracarai;;Caracarai;;;;;;;;;x
c_caracarai_adj;Caracarian;;caracarer;;;;;;;;;;;x
c_cumaru;Cumaru;Cumaru;Cumaru;;Cumaru;;;;;;;;;x
c_cumaru_adj;Cumarian;;cumarer;;;;;;;;;;;x
c_cumbitara;Cumbitara;Cumbitara;Cumbitara;;Cumbitara;;;;;;;;;x
c_cumbitara_adj;Cumbitaran;;cumbitarer;;;;;;;;;;;x
c_curillo;Curillo;Curillo;Curillo;;Curillo;;;;;;;;;x
c_curillo_adj;Curillian;;curiller;;;;;;;;;;;x
c_el_guio;El Guio;El Guio;El Guio;;El Guio;;;;;;;;;x
c_el_guio_adj;El Gian;;El Ger;;;;;;;;;;;x
c_feijoal;Feijoal;Feijoal;Feijoal;;Feijoal;;;;;;;;;x
c_feijoal_adj;Feijoalian;;feijoaler;;;;;;;;;;;x
c_gomez;Gomez;Gomez;Gomez;;Gomez;;;;;;;;;x
c_gomez_adj;Gomezian;;gomezer;;;;;;;;;;;x
c_guajara;Guajara;Guajara;Guajara;;Guajara;;;;;;;;;x
c_guajara_adj;Guajaran;;guajarer;;;;;;;;;;;x
c_guapi;Guapi;Guapi;Guapi;;Guapi;;;;;;;;;x
c_guapi_adj;Guapian;;guaper;;;;;;;;;;;x
c_guaviare2;Guaviare;Guaviare;Guaviare;;Guaviare;;;;;;;;;x
c_guaviare2_adj;Guaviarean;;guaviarer;;;;;;;;;;;x
c_huhucunya;Huhucunya;Huhucunya;Huhucunya;;Huhucunya;;;;;;;;;x
c_huhucunya_adj;Huhucunyan;;huhucuner;;;;;;;;;;;x
c_inirida;Inirida;Inirida;Inirida;;Inirida;;;;;;;;;x
c_inirida_adj;Iniridan;;inirider;;;;;;;;;;;x
c_ipiales;Ipiales;Ipiales;Ipiales;;Ipiales;;;;;;;;;x
c_ipiales_adj;Ipialesian;;ipialeser;;;;;;;;;;;x
c_iracema;Iracema;Iracema;Iracema;;Iracema;;;;;;;;;x
c_iracema_adj;Iraceman;;iracemer;;;;;;;;;;;x
c_juventina;Juventina;Juventina;Juventina;;Juventina;;;;;;;;;x
c_juventina_adj;Juventinan;;juventiner;;;;;;;;;;;x
c_la_argentina;La Argentina;La Argentina;La Argentina;;La Argentina;;;;;;;;;x
c_la_argentina_adj;La Argentinan;;La Argentiner;;;;;;;;;;;x
c_la_chorrera;La Chorrera;La Chorrera;La Chorrera;;La Chorrera;;;;;;;;;x
c_la_chorrera_adj;La Chorreran;;La Chorrerer;;;;;;;;;;;x
c_la_esmeralda;La Esmeralda;La Esmeralda;La Esmeralda;;La Esmeralda;;;;;;;;;x
c_la_esmeralda_adj;La Esmeraldan;;La Esmeralder;;;;;;;;;;;x
c_la_hormiga;La Hormiga;La Hormiga;La Hormiga;;La Hormiga;;;;;;;;;x
c_la_hormiga_adj;La Hormigan;;La Hormiger;;;;;;;;;;;x
c_las_delicias;Las Delicias;Las Delicias;Las Delicias;;Las Delicias;;;;;;;;;x
c_las_delicias_adj;Las Deliciasian;;Las Deliciaser;;;;;;;;;;;x
c_los_caribes;Los Caribes;Los Caribes;Los Caribes;;Los Caribes;;;;;;;;;x
c_los_caribes_adj;Los Caribesian;;Los Caribeser;;;;;;;;;;;x
c_maloca;Maloca;Maloca;Maloca;;Maloca;;;;;;;;;x
c_maloca_adj;Malocan;;malocer;;;;;;;;;;;x
c_mamia;Mamia;Mamia;Mamia;;Mamia;;;;;;;;;x
c_mamia_adj;Mamian;;mamer;;;;;;;;;;;x
c_marabitanas;Marabitanas;Marabitanas;Marabitanas;;Marabitanas;;;;;;;;;x
c_marabitanas_adj;Marabitanasian;;marabitanaser;;;;;;;;;;;x
c_miraflores;Miraflores;Miraflores;Miraflores;;Miraflores;;;;;;;;;x
c_miraflores_adj;Mirafloresian;;mirafloreser;;;;;;;;;;;x
c_missao_surucucu;Missao Surucucu;Missao Surucucu;Missao Surucucu;;Missao Surucucu;;;;;;;;;x
c_missao_surucucu_adj;Missao Surucucian;;Missao Surucucer;;;;;;;;;;;x
c_mocoa;Mocoa;Mocoa;Mocoa;;Mocoa;;;;;;;;;x
c_mocoa_adj;Mocoan;;mocer;;;;;;;;;;;x
c_montevideu;Montevideu;Montevideu;Montevideu;;Montevideu;;;;;;;;;x
c_montevideu_adj;Montevidian;;montevider;;;;;;;;;;;x
c_motocuruna;Motocuruna;Motocuruna;Motocuruna;;Motocuruna;;;;;;;;;x
c_motocuruna_adj;Motocurunan;;motocuruner;;;;;;;;;;;x
c_pacoa;Pacoa;Pacoa;Pacoa;;Pacoa;;;;;;;;;x
c_pacoa_adj;Pacoan;;pacer;;;;;;;;;;;x
c_pasto;Pasto;Pasto;Pasto;;Pasto;;;;;;;;;x
c_pasto_adj;Pastian;;paster;;;;;;;;;;;x
c_piorini;Piorini;Piorini;Piorini;;Piorini;;;;;;;;;x
c_piorini_adj;Piorinian;;pioriner;;;;;;;;;;;x
c_ponta;Ponta;Ponta;Ponta;;Ponta;;;;;;;;;x
c_ponta_adj;Pontan;;ponter;;;;;;;;;;;x
c_porto_antunes;Porto Antunes;Porto Antunes;Porto Antunes;;Porto Antunes;;;;;;;;;x
c_porto_antunes_adj;Porto Antunesian;;Porto Antuneser;;;;;;;;;;;x
c_porto_seguro;Porto Seguro;Porto Seguro;Porto Seguro;;Porto Seguro;;;;;;;;;x
c_porto_seguro_adj;Porto Segurian;;Porto Segurer;;;;;;;;;;;x
c_puerto_asis;Puerto Asis;Puerto Asis;Puerto Asis;;Puerto Asis;;;;;;;;;x
c_puerto_asis_adj;Puerto Asisian;;Puerto Asiser;;;;;;;;;;;x
c_puerto_valencia;Puerto Valencia;Puerto Valencia;Puerto Valencia;;Puerto Valencia;;;;;;;;;x
c_puerto_valencia_adj;Puerto Valencian;;Puerto Valencer;;;;;;;;;;;x
c_ricaurte;Ricaurte;Ricaurte;Ricaurte;;Ricaurte;;;;;;;;;x
c_ricaurte_adj;Ricaurtean;;ricaurter;;;;;;;;;;;x
c_romao;Romao;Romao;Romao;;Romao;;;;;;;;;x
c_romao_adj;Romian;;romer;;;;;;;;;;;x
c_santa_barbara2;Santa Barbara;Santa Barbara;Santa Barbara;;Santa Barbara;;;;;;;;;x
c_santa_barbara2_adj;Santa Barbaran;;Santa Barbarer;;;;;;;;;;;x
c_sao_benedicto;Sao Benedicto;Sao Benedicto;Sao Benedicto;;Sao Benedicto;;;;;;;;;x
c_sao_benedicto_adj;Sao Benedictian;;Sao Benedicter;;;;;;;;;;;x
c_sao_bernardo;Sao Bernardo;Sao Bernardo;Sao Bernardo;;Sao Bernardo;;;;;;;;;x
c_sao_bernardo_adj;Sao Bernardian;;Sao Bernarder;;;;;;;;;;;x
c_sao_felix;Sao Felix;Sao Felix;Sao Felix;;Sao Felix;;;;;;;;;x
c_sao_felix_adj;Sao Felixian;;Sao Felixer;;;;;;;;;;;x
c_sao_gabriel_da_cachoeira;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;;Sao Gabriel da Cachoeira;;;;;;;;;x
c_sao_gabriel_da_cachoeira_adj;Sao Gabriel da Cachoeiran;;Sao Gabriel da Cachoeirer;;;;;;;;;;;x
c_taititu;Taititu;Taititu;Taititu;;Taititu;;;;;;;;;x
c_taititu_adj;Taititian;;taititer;;;;;;;;;;;x
c_tambaqui;Tambaqui;Tambaqui;Tambaqui;;Tambaqui;;;;;;;;;x
c_tambaqui_adj;Tambaqian;;tambaqer;;;;;;;;;;;x
c_tapiri;Tapiri;Tapiri;Tapiri;;Tapiri;;;;;;;;;x
c_tapiri_adj;Tapirian;;tapirer;;;;;;;;;;;x
c_taucapecacu;Taucapecacu;Taucapecacu;Taucapecacu;;Taucapecacu;;;;;;;;;x
c_taucapecacu_adj;Taucapecacian;;taucapecacer;;;;;;;;;;;x
c_telheiro;Telheiro;Telheiro;Telheiro;;Telheiro;;;;;;;;;x
c_telheiro_adj;Telheirian;;telheirer;;;;;;;;;;;x
c_tumaco;Tumaco;Tumaco;Tumaco;;Tumaco;;;;;;;;;x
c_tumaco_adj;Tumacian;;tumacer;;;;;;;;;;;x
c_uniao_do_marara;Uniao do Marara;Uniao do Marara;Uniao do Marara;;Uniao do Marara;;;;;;;;;x
c_uniao_do_marara_adj;Uniao do Mararan;;Uniao do Mararer;;;;;;;;;;;x
c_vila_bittencourt;Vila Bittencourt;Vila Bittencourt;Vila Bittencourt;;Vila Bittencourt;;;;;;;;;x
c_vila_bittencourt_adj;Vila Bittencourtian;;Vila Bittencourter;;;;;;;;;;;x
c_vista_alegre;Vista Alegre;Vista Alegre;Vista Alegre;;Vista Alegre;;;;;;;;;x
c_vista_alegre_adj;Vista Alegrean;;Vista Alegrer;;;;;;;;;;;x
d_amajari;Amajari;Amajari;Amajari;;Amajari;;;;;;;;;x
d_amajari_adj;Amajarian;;amajarer;;;;;;;;;;;x
d_barbara;Barbara;Barbara;Barbara;;Barbara;;;;;;;;;x
d_barbara_adj;Barbaran;;barbarer;;;;;;;;;;;x
d_barcelos;Barcelos;Barcelos;Barcelos;;Barcelos;;;;;;;;;x
d_barcelos_adj;Barcelosian;;barceloser;;;;;;;;;;;x
d_benedicto;Benedicto;Benedicto;Benedicto;;Benedicto;;;;;;;;;x
d_benedicto_adj;Benedictian;;benedicter;;;;;;;;;;;x
d_caguan;Caguan;Caguan;Caguan;;Caguan;;;;;;;;;x
d_caguan_adj;Caguanian;;caguaner;;;;;;;;;;;x
d_caracai;Caracai;Caracai;Caracai;;Caracai;;;;;;;;;x
d_caracai_adj;Caracian;;caracer;;;;;;;;;;;x
d_carauari;Carauari;Carauari;Carauari;;Carauari;;;;;;;;;x
d_carauari_adj;Carauarian;;carauarer;;;;;;;;;;;x
d_coari;Coari;Coari;Coari;;Coari;;;;;;;;;x
d_coari_adj;Coarian;;coarer;;;;;;;;;;;x
d_guaviare;Guaviare;Guaviare;Guaviare;;Guaviare;;;;;;;;;x
d_guaviare_adj;Guaviarean;;guaviarer;;;;;;;;;;;x
d_mamia;Mamia;Mamia;Mamia;;Mamia;;;;;;;;;x
d_mamia_adj;Mamian;;mamer;;;;;;;;;;;x
d_marabitanas;Marabitanas;Marabitanas;Marabitanas;;Marabitanas;;;;;;;;;x
d_marabitanas_adj;Marabitanasian;;marabitanaser;;;;;;;;;;;x
