#NENW,,,,,
,,,,,
choose_arboreal_patron;Choose a Patron Diety;;;;;;;;;;;;;x,,,,,
choose_arboreal_patron_desc;The Arboreal faith has many Gods. I should associate myself with one of them.;;;;;;;;;;;;;x,,,,,
arboreal1Desc;The Great Architect is the creator of the universe, but there are many gods that can be worshiped among the Arboreal faithful, while others must be kept away. You should choose one to follow.;;;;;;;;;;;;;x,,,
ca_culture_mohican_1_desc;These armories house the Muhhekunneuw men who wield their axes to battle, with no fear in their eyes.;;;;;;;;;;;;x,,,,
tb_culture_mohican_1;Muhhekunneuw Axemen Smithery;;;;;;;;;;;;x,,,,,
tb_culture_mohican_2;Muhhekunneuw Axemen Smithery;;;;;;;;;;;;x,,,,,
tb_culture_mohican_3;Muhhekunneuw Axemen Smithery;;;;;;;;;;;;x,,,,,
tb_culture_mohican_4;Muhhekunneuw Axemen Smithery;;;;;;;;;;;;x,,,,,
tb_culture_mohican_1_desc;These smitheries house the Muhhekunneuw men who wield their axes to battle, with no fear in their eyes.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_lenape_1;Lenape Hunter Tents;;;;;;;;;;;;x,,,,,
ca_culture_lenape_2;Lenape Hunter Tents;;;;;;;;;;;;x,,,,,
ca_culture_lenape_3;Lenape Hunter Tents;;;;;;;;;;;;x,,,,,
ca_culture_lenape_4;Lenape Hunter Tents;;;;;;;;;;;;x,,,,,
ca_culture_lenape_1_desc;These tents house the ferocious hunters of the Lenape. Their aggresive approach to hunt prey bleeds into their battle tactics.;;;;;;;;;;;;x,,,,,
tb_culture_lenape_1;Lenape Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_lenape_2;Lenape Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_lenape_3;Lenape Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_lenape_4;Lenape Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_lenape_1_desc;These grounds house the ferocious hunters of the Lenape. Their aggresive approach to hunt prey bleeds into their battle tactics.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_haudenosaunee_1;Haudenosaunee Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_haudenosaunee_2;Haudenosaunee Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_haudenosaunee_3;Haudenosaunee Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_haudenosaunee_4;Haudenosaunee Warrior Barracks;;;;;;;;;;;;x,,,,,
tb_culture_haudenosaunee_1;Haudenosaunee Warrior Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_haudenosaunee_2;Haudenosaunee Warrior Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_haudenosaunee_3;Haudenosaunee Warrior Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_haudenosaunee_4;Haudenosaunee Warrior Proving Grounds;;;;;;;;;;;;x,,,,,
ca_culture_haudenosaunee_1_desc;The proud warriors of the Haudenosaunee have been wielding their weapons since antediviludian times, stopping when Old America forced them to surrender their weapons. After the Event, these men have equipped their weapons once more, striking fear into their adversaries.;;;;;;;;;;;;x,,
,,,,,
ca_culture_cree_1;Cree Skirmisher Drillhouse;;;;;;;;;;;;x,,,,,
ca_culture_cree_2;Cree Skirmisher Drillhouse;;;;;;;;;;;;x,,,,,
ca_culture_cree_3;Cree Skirmisher Drillhouse;;;;;;;;;;;;x,,,,,
ca_culture_cree_4;Cree Skirmisher Drillhouse;;;;;;;;;;;;x,,,,,
ca_culture_cree_1_desc;These houses drill the hardy Cree skirmishers. Using their pesistence, they outrun and outlast their opponents.;;;;;;;;;;;;x,,,,
tb_culture_cree_1;Cree Skirmisher Tents;;;;;;;;;;;;x,,,,,
tb_culture_cree_2;Cree Skirmisher Tents;;;;;;;;;;;;x,,,,,
tb_culture_cree_3;Cree Skirmisher Tents;;;;;;;;;;;;x,,,,,
tb_culture_cree_4;Cree Skirmisher Tents;;;;;;;;;;;;x,,,,,
tb_culture_cree_1_desc;These tents drill the hardy Cree skirmishers. Using their pesistence, they outrun and outlast their opponents.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_ojibwe_1;Ojibwe Hunter Lodge;;;;;;;;;;;;x,,,,,
ca_culture_ojibwe_2;Ojibwe Hunter Lodge;;;;;;;;;;;;x,,,,,
ca_culture_ojibwe_3;Ojibwe Hunter Lodge;;;;;;;;;;;;x,,,,,
ca_culture_ojibwe_4;Ojibwe Hunter Lodge;;;;;;;;;;;;x,,,,,
tb_culture_ojibwe_1;Ojibwe Hunter Tents;;;;;;;;;;;;x,,,,,
tb_culture_ojibwe_2;Ojibwe Hunter Tents;;;;;;;;;;;;x,,,,,
tb_culture_ojibwe_3;Ojibwe Hunter Tents;;;;;;;;;;;;x,,,,,
tb_culture_ojibwe_4;Ojibwe Hunter Tents;;;;;;;;;;;;x,,,,,
ca_culture_ojibwe_1_desc;The Ojibwe Hunters are artic archers who possesses more will than their enemy due to the harsh conditions of their hunting grounds. Patience and persistence gives them an edge against their adversaries.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_siouan_1;Sioux Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_siouan_2;Sioux Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_siouan_3;Sioux Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_siouan_4;Sioux Lancer Stables;;;;;;;;;;;;x,,,,,
tb_culture_siouan_1;Sioux Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_siouan_2;Sioux Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_siouan_3;Sioux Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_siouan_4;Sioux Lancer Fields;;;;;;;;;;;;x,,,,,
ca_culture_siouan_1_desc;The lancers of the Sioux boast their magnificent lances in battle, crashing against any who dare be in their path.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_crow_1;Apsalooke Scout Stables;;;;;;;;;;;;x,,,,,
ca_culture_crow_2;Apsalooke Scout Stables;;;;;;;;;;;;x,,,,,
ca_culture_crow_3;Apsalooke Scout Stables;;;;;;;;;;;;x,,,,,
ca_culture_crow_4;Apsalooke Scout Stables;;;;;;;;;;;;x,,,,,
tb_culture_crow_1;Apsalooke Scout Fields;;;;;;;;;;;;x,,,,,
tb_culture_crow_2;Apsalooke Scout Fields;;;;;;;;;;;;x,,,,,
tb_culture_crow_3;Apsalooke Scout Fields;;;;;;;;;;;;x,,,,,
tb_culture_crow_4;Apsalooke Scout Fields;;;;;;;;;;;;x,,,,,
ca_culture_crow_1_desc;The Apsalooke Scouts have served their people even before the dreaded Event. Nimble in their movement, they shock their enemies with their arrows.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_cheyenne_1;Cheyenne Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_cheyenne_2;Cheyenne Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_cheyenne_3;Cheyenne Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_cheyenne_4;Cheyenne Warrior Barracks;;;;;;;;;;;;x,,,,,
tb_culture_cheyenne_1;Cheyenne Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_cheyenne_2;Cheyenne Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_cheyenne_3;Cheyenne Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_cheyenne_4;Cheyenne Warrior Halls;;;;;;;;;;;;x,,,,,
ca_culture_cheyenne_1_desc;The Cheyenne Warriors are men (and sometimes women) that take up in the many ancestral ways to fight for their people, doing so even before the Event. The march of time has not dulled their skills.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_arapaho_1;Arapaho Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arapaho_2;Arapaho Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arapaho_3;Arapaho Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arapaho_4;Arapaho Warrior Barracks;;;;;;;;;;;;x,,,,,
tb_culture_arapaho_1;Arapaho Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_arapaho_2;Arapaho Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_arapaho_3;Arapaho Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_arapaho_4;Arapaho Warrior Halls;;;;;;;;;;;;x,,,,,
ca_culture_arapaho_1_desc;The Arapaho Warriors are men who paint themselves and their mounts with ceremonial paint, to attain spiritual power. This tradition, traced from centuries before the Event, has not eroded, and their skills in combat remain the same.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_plains_ojibwe_1;Plains Ojibwe Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_plains_ojibwe_2;Plains Ojibwe Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_plains_ojibwe_3;Plains Ojibwe Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_plains_ojibwe_4;Plains Ojibwe Warrior Barracks;;;;;;;;;;;;x,,,,,
tb_culture_plains_ojibwe_1;Plains Ojibwe Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_plains_ojibwe_2;Plains Ojibwe Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_plains_ojibwe_3;Plains Ojibwe Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_plains_ojibwe_4;Plains Ojibwe Warrior Halls;;;;;;;;;;;;x,,,,,
ca_culture_plains_ojibwe_1_desc;The Ojibwe Warriors are men who use the lament they have of being displaced from their true homeland into rage, fighting for the lands they have left.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_caddoan_1;Caddo Hunter Camps;;;;;;;;;;;;x,,,,,
ca_culture_caddoan_2;Caddo Hunter Camps;;;;;;;;;;;;x,,,,,
ca_culture_caddoan_3;Caddo Hunter Camps;;;;;;;;;;;;x,,,,,
ca_culture_caddoan_4;Caddo Hunter Camps;;;;;;;;;;;;x,,,,,
tb_culture_caddoan_1;Caddo Hunter Huts;;;;;;;;;;;;x,,,,,
tb_culture_caddoan_2;Caddo Hunter Huts;;;;;;;;;;;;x,,,,,
tb_culture_caddoan_3;Caddo Hunter Huts;;;;;;;;;;;;x,,,,,
tb_culture_caddoan_4;Caddo Hunter Huts;;;;;;;;;;;;x,,,,,
ca_culture_caddoan_1_desc;The Caddo Hunters are elite hunters who will track and attack prey with no remose, as how the life on the Plains has made them adapt.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_kiowa_1;Cauigu Swordsmen Barracks;;;;;;;;;;;;x,,,,,
ca_culture_kiowa_2;Cauigu Swordsmen Barracks;;;;;;;;;;;;x,,,,,
ca_culture_kiowa_3;Cauigu Swordsmen Barracks;;;;;;;;;;;;x,,,,,
ca_culture_kiowa_4;Cauigu Swordsmen Barracks;;;;;;;;;;;;x,,,,,
tb_culture_kiowa_1;Cauigu Swordsmen Grounds;;;;;;;;;;;;x,,,,,
tb_culture_kiowa_2;Cauigu Swordsmen Grounds;;;;;;;;;;;;x,,,,,
tb_culture_kiowa_3;Cauigu Swordsmen Grounds;;;;;;;;;;;;x,,,,,
tb_culture_kiowa_4;Cauigu Swordsmen Grounds;;;;;;;;;;;;x,,,,,
ca_culture_kiowa_1_desc;The Cauigu Swordsmen are fierce warriors who will charge against any foe they see, with formidable strength backing them to do so.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_muskogean_1;Muskogean Skirmisher Training Grounds;;;;;;;;;;;;x,,,,,
ca_culture_muskogean_2;Muskogean Skirmisher Training Grounds;;;;;;;;;;;;x,,,,,
ca_culture_muskogean_3;Muskogean Skirmisher Training Grounds;;;;;;;;;;;;x,,,,,
ca_culture_muskogean_4;Muskogean Skirmisher Training Grounds;;;;;;;;;;;;x,,,,,
tb_culture_muskogean_1;Muskogean Skirmisher Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_muskogean_2;Muskogean Skirmisher Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_muskogean_3;Muskogean Skirmisher Proving Grounds;;;;;;;;;;;;x,,,,,
tb_culture_muskogean_4;Muskogean Skirmisher Proving Grounds;;;;;;;;;;;;x,,,,,
ca_culture_muskogean_1_desc;The Muskogee Skirmishers are fast-moving conscripts, hitting hard and moving quick to pick off the enemy.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_fox_1;Othakiwaki Archer Range;;;;;;;;;;;;x,,,,,
ca_culture_fox_2;Othakiwaki Archer Range;;;;;;;;;;;;x,,,,,
ca_culture_fox_3;Othakiwaki Archer Range;;;;;;;;;;;;x,,,,,
ca_culture_fox_4;Othakiwaki Archer Range;;;;;;;;;;;;x,,,,,
tb_culture_fox_1;Othakiwaki Archer Camps;;;;;;;;;;;;x,,,,,
tb_culture_fox_2;Othakiwaki Archer Camps;;;;;;;;;;;;x,,,,,
tb_culture_fox_3;Othakiwaki Archer Camps;;;;;;;;;;;;x,,,,,
tb_culture_fox_4;Othakiwaki Archer Camps;;;;;;;;;;;;x,,,,,
ca_culture_fox_1_desc;The Othakiwaki Archers are men who's arrows are pin-point accurate in their target. Their pride lies in their ability to fend off any adversary that crosses their paths.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_gros_ventre_1;A'aaniinenna Skirmisher Armory;;;;;;;;;;;;x,,,,,
ca_culture_gros_ventre_2;A'aaniinenna Skirmisher Armory;;;;;;;;;;;;x,,,,,
ca_culture_gros_ventre_3;A'aaniinenna Skirmisher Armory;;;;;;;;;;;;x,,,,,
ca_culture_gros_ventre_4;A'aaniinenna Skirmisher Armory;;;;;;;;;;;;x,,,,,
tb_culture_gros_ventre_1;A'aaniinenna Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_gros_ventre_2;A'aaniinenna Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_gros_ventre_3;A'aaniinenna Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_gros_ventre_4;A'aaniinenna Skirmisher Grounds;;;;;;;;;;;;x,,,,,
ca_culture_gros_ventre_1_desc;The A'aaniinenna Skirmishers are a force that uses their horses to harrass their enemies, giving their archers ample time to pin them to the ground.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_blackfoot_1;Niitsitapi Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_blackfoot_2;Niitsitapi Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_blackfoot_3;Niitsitapi Warrior Barracks;;;;;;;;;;;;x,,,,,
ca_culture_blackfoot_4;Niitsitapi Warrior Barracks;;;;;;;;;;;;x,,,,,
tb_culture_blackfoot_1;Niitsitapi Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_blackfoot_2;Niitsitapi Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_blackfoot_3;Niitsitapi Warrior Halls;;;;;;;;;;;;x,,,,,
tb_culture_blackfoot_4;Niitsitapi Warrior Halls;;;;;;;;;;;;x,,,,,
ca_culture_blackfoot_1_desc;The Niitsitapi Warriors are men who undergo rigorous trials to properly fight for their people. From the antediviludian roots of this practice, they fight with unwavering conviction.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_northern_athabaskan_1;Northern Athabaskan Hunter Range;;;;;;;;;;;;x,,,,,
ca_culture_northern_athabaskan_2;Northern Athabaskan Hunter Range;;;;;;;;;;;;x,,,,,
ca_culture_northern_athabaskan_3;Northern Athabaskan Hunter Range;;;;;;;;;;;;x,,,,,
ca_culture_northern_athabaskan_4;Northern Athabaskan Hunter Range;;;;;;;;;;;;x,,,,,
tb_culture_northern_athabaskan_1;Northern Athabaskan Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_northern_athabaskan_2;Northern Athabaskan Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_northern_athabaskan_3;Northern Athabaskan Hunter Grounds;;;;;;;;;;;;x,,,,,
tb_culture_northern_athabaskan_4;Northern Athabaskan Hunter Grounds;;;;;;;;;;;;x,,,,,
ca_culture_northern_athabaskan_1_desc;The hardy hunters of the Northen Athabaskan are men who hunt for their tribe, bringing home their prey for the night. Persistent and accurate, their arrows pierce through their enemies like game.;;;;;;;;;;;;x,,,
,,,,,
tb_culture_upper_quebecois_1;Upper Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_upper_quebecois_2;Upper Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_upper_quebecois_3;Upper Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_upper_quebecois_4;Upper Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_upper_quebecois_1_desc;These smithies create the sleds that make up the Luge. Using their tamed canines to push their sleds, they shock their enemies with their prowress.;;;;;;;;;;;;x,,,,
ca_culture_upper_quebecois_1;Upper Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_upper_quebecois_2;Upper Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_upper_quebecois_3;Upper Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_upper_quebecois_4;Upper Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_upper_quebecois_1_desc;These workshops create the sleds that make up the Luge. Using their tamed canines to push their sleds, they shock their enemies with their prowress.;;;;;;;;;;;;x,,,,
,,,,,
tb_culture_lower_quebecois_1;Lower Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_lower_quebecois_2;Lower Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_lower_quebecois_3;Lower Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_lower_quebecois_4;Lower Quebecois Luge Smithy;;;;;;;;;;;;x,,,,,
tb_culture_lower_quebecois_1_desc;These smithies create the sleds that make up the Luge. Using their tamed canines to push their sleds, they overrun their enemies with their speed.;;;;;;;;;;;;x,,,,
ca_culture_lower_quebecois_1;Lower Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_lower_quebecois_2;Lower Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_lower_quebecois_3;Lower Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_lower_quebecois_4;Lower Quebecois Luge Workshops;;;;;;;;;;;;x,,,,,
ca_culture_lower_quebecois_1_desc;These workshops create the sleds that make up the Luge. Using their tamed canines to push their sleds, they overrun their enemies with their speed.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_mountainer_1;Mountainer Skirmisher Barracks;;;;;;;;;;;;x,,,,,
ca_culture_mountainer_2;Mountainer Skirmisher Barracks;;;;;;;;;;;;x,,,,,
ca_culture_mountainer_3;Mountainer Skirmisher Barracks;;;;;;;;;;;;x,,,,,
ca_culture_mountainer_4;Mountainer Skirmisher Barracks;;;;;;;;;;;;x,,,,,
tb_culture_mountainer_1;Mountainer Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_mountainer_2;Mountainer Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_mountainer_3;Mountainer Skirmisher Grounds;;;;;;;;;;;;x,,,,,
tb_culture_mountainer_4;Mountainer Skirmisher Grounds;;;;;;;;;;;;x,,,,,
ca_culture_mountainer_1_desc;The Maintainer Skirmishers blend in the crevices and shadows of the terrain they were born in. Pelting the enemy with their assault, they make sure none survive in their wake.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_badgerlander_1;Badgerlander Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_badgerlander_2;Badgerlander Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_badgerlander_3;Badgerlander Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_badgerlander_4;Badgerlander Militia Barracks;;;;;;;;;;;;x,,,,,
tb_culture_badgerlander_1;Badgerlander Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_badgerlander_2;Badgerlander Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_badgerlander_3;Badgerlander Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_badgerlander_4;Badgerlander Militia Grounds;;;;;;;;;;;;x,,,,,
ca_culture_badgerlander_1_desc;The militiamen hailing from Badgerlander men are renowned from their high morale and heavy attack.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_thunderlander_1;Thunderlander Raider Blacksmiths;;;;;;;;;;;;x,,,,,
ca_culture_thunderlander_2;Thunderlander Raider Blacksmiths;;;;;;;;;;;;x,,,,,
ca_culture_thunderlander_3;Thunderlander Raider Blacksmiths;;;;;;;;;;;;x,,,,,
ca_culture_thunderlander_4;Thunderlander Raider Blacksmiths;;;;;;;;;;;;x,,,,,
tb_culture_thunderlander_1;Thunderlander Raider Workshops;;;;;;;;;;;;x,,,,,
tb_culture_thunderlander_2;Thunderlander Raider Workshops;;;;;;;;;;;;x,,,,,
tb_culture_thunderlander_3;Thunderlander Raider Workshops;;;;;;;;;;;;x,,,,,
tb_culture_thunderlander_4;Thunderlander Raider Workshops;;;;;;;;;;;;x,,,,,
ca_culture_thunderlander_1_desc;The feared Thunderlander Raiders are a terror in the battlefield, as their brutal attacks leave armies in awe and fear.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_plainslander_1;Plainslander Cavalry Stables;;;;;;;;;;;;x,,,,,
ca_culture_plainslander_2;Plainslander Cavalry Stables;;;;;;;;;;;;x,,,,,
ca_culture_plainslander_3;Plainslander Cavalry Stables;;;;;;;;;;;;x,,,,,
ca_culture_plainslander_4;Plainslander Cavalry Stables;;;;;;;;;;;;x,,,,,
tb_culture_plainslander_1;Plainslander Cavalry Fields;;;;;;;;;;;;x,,,,,
tb_culture_plainslander_2;Plainslander Cavalry Fields;;;;;;;;;;;;x,,,,,
tb_culture_plainslander_3;Plainslander Cavalry Fields;;;;;;;;;;;;x,,,,,
tb_culture_plainslander_4;Plainslander Cavalry Fields;;;;;;;;;;;;x,,,,,
ca_culture_plainslander_1_desc;Trained from the fields and farms they were raised on and protect, the cavalrymen of the Plains fight with speed and shock.;;;;;;;;;;;;x,,,,
,,,,,
ca_culture_somali_1;Soomali High Guard Armory;;;;;;;;;;;;x,,,,,
ca_culture_somali_2;Soomali High Guard Armory;;;;;;;;;;;;x,,,,,
ca_culture_somali_3;Soomali High Guard Armory;;;;;;;;;;;;x,,,,,
ca_culture_somali_4;Soomali High Guard Armory;;;;;;;;;;;;x,,,,,
tb_culture_somali_1;Soomali High Guard Smithy;;;;;;;;;;;;x,,,,,
tb_culture_somali_2;Soomali High Guard Smithy;;;;;;;;;;;;x,,,,,
tb_culture_somali_3;Soomali High Guard Smithy;;;;;;;;;;;;x,,,,,
tb_culture_somali_4;Soomali High Guard Smithy;;;;;;;;;;;;x,,,,,
ca_culture_somali_1_desc;The Soomali High Guards are a renowned and mighty force employed by their lieges. Their high offense gives them a seemingly unfair advantage towards their adversaries.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_ozarkian_1;Ozarkian Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_ozarkian_2;Ozarkian Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_ozarkian_3;Ozarkian Lancer Stables;;;;;;;;;;;;x,,,,,
ca_culture_ozarkian_4;Ozarkian Lancer Stables;;;;;;;;;;;;x,,,,,
tb_culture_ozarkian_1;Ozarkian Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_ozarkian_2;Ozarkian Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_ozarkian_3;Ozarkian Lancer Fields;;;;;;;;;;;;x,,,,,
tb_culture_ozarkian_4;Ozarkian Lancer Fields;;;;;;;;;;;;x,,,,,
ca_culture_ozarkian_1_desc;The Ozarkian Lancers are horsemen who charge in the battlefield, defending their homeland in pride. Their lances pierce any armor their foes don on their body.;;;;;;;;;;;;x,,,,,
,,,,,
ca_culture_arkensawyer_1;Arkensawyer Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arkensawyer_2;Arkensawyer Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arkensawyer_3;Arkensawyer Militia Barracks;;;;;;;;;;;;x,,,,,
ca_culture_arkensawyer_4;Arkensawyer Militia Barracks;;;;;;;;;;;;x,,,,,
tb_culture_arkensawyer_1;Arkensawyer Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_arkensawyer_2;Arkensawyer Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_arkensawyer_3;Arkensawyer Militia Grounds;;;;;;;;;;;;x,,,,,
tb_culture_arkensawyer_4;Arkensawyer Militia Grounds;;;;;;;;;;;;x,,,,,
ca_culture_arkensawyer_1_desc;The Arkensawyer Militia are able men who posses great zeal to their service in order to attack and defend with great will. Armed with swords and pikes, they fight with fanatic morale.;;;;;;;;;;;;x,,,,,
,,,,,
ny_turkish_minority;Türk Minority;;;;;;;;;;x,,,,,
invite_local_turk;Invite local Türk Man;;;;;;;;;;x,,,,,
invite_local_turk_woman;Invite local Türk woman;;;;;;;;;;x,,,,,
invite_local_turk_desc;Invite a Türk man from your local Türk community.;;;;;;;;;;x,,,,,
invite_local_turk_woman_desc;Invite a Türk woman from your local Türk community.;;;;;;;;;;x,,,,,
EVTDESC_WA_14;A community of Türks have established themselves in one of your provinces, will you allow them to stay?;;;;;;;;;;;;;x ,,,,
EVTOPTAWA14;They may stay.;;;;;;;;;;;;;x,,,,,
EVTOPTBWA14;Drive them out and seize their goods!;;;;;;;;;;;;;x,,,,,
EVTDESC_WA_15;As the population of the province has become majority Türk, the minority community has integrated into the wider population;;;;;;;;;;;;;x,,,,
EVTOPTAWA15;Okay.;;;;;;;;;;;;;x,,,,,
EVTDESC_WA_16;The minority Türk population of your province has moved elsewhere, they may some day ask to return.;;;;;;;;;;;;;x,,,,
EVTOPTAWA16;Okay.;;;;;;;;;;;;;x,,,,,
custom_turk_wandering;Türk Migration Region.;;;;;;;;;;;;;x,,,,,
west_great_lakes_route;West Great Lakes Route;;;;;;;;;x,,,,,
trans_atlantic_crossing;Trans Atlantic Crossing;;;;;;;;;x,,,,,
caribbean_route;Caribbean Route;;;;;;;;;x,,,,,
east_great_lakes_route;East Great Lakes Route;;;;;;;;;x,,,,,
lower_mississippi_way;Lower Mississippi Way;;;;;;;;;x,,,,,
upper_mississippi_way;Upper Mississippi Way;;;;;;;;;x,,,,,
route_10_east;I-10E;;;;;;;;;x,,,,,
route_10_west;I-10W;;;;;;;;;x,,,,,
ninety_five_north;I-95N;;;;;;;;;x,,,,,
midwestern_waterway;Midwestern Waterway;;;;;;;;;x,,,,,
route_20_east;I-20E;;;;;;;;;x,,,,,
cumberland_trail;Cumberland Trail;;;;;;;;;x,,,,,
trappers_trail;Trappers Trail;;;;;;;;;x,,,,,
KING_OF_THE_ANDALS;King of the Andals;;;;;;;;;x,,,,,
PROTECTOR_OF_THE_SEVEN_KINGDOMS;Protector of the Seven Kingdoms;;;;;;;;;x,,,,,
KING_OF_THE_ANDALS_FOA;King of the Andals;;;;;;;;;x,,,,,
SEVEN_KINGDOMS_OF;Seven Kingdoms;;;;;;;;;x,,,,,
religion_feature_novelist_2;Valyrian Dragonlords;;;;;;;;;x,,,,,
religion_feature_novelist_2_desc;Our customs from over the sea hold that we must keep our blood pure, our seed strong, and our blades sharp.;;;;;;;;;x,,,
sun_dance_opinion;Sun Dance Opinion;;;;;;;;;x,,,,,
CB_NAME_MARCH_CUSTODITE;Establish Command and Control;;;;;;;;;x,,,,,
custoditemarch_cb_desc;As an officer of the armed forces, it is your responsibility to restore order to America.;;;;;;;;;x,,,,
WAR_NAME_MARCH_CUSTODITE;$ORDER$$FIRST_ADJ$ War to Pacify $DEFENDER$;;;;;;;;;x,,,,,
parliament_laws_custodite;Joint Chiefs of Staff;;;;;;;;;x,,,,,
